unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651476840,2022-05-02 07:34:00,BCH/USD,285.69,285.69,285.69,285.69,0.0,0.0,2022-05-02
1651476780,2022-05-02 07:33:00,BCH/USD,285.69,285.69,285.69,285.69,0.0,0.0,2022-05-02
1651476720,2022-05-02 07:32:00,BCH/USD,285.69,285.69,285.69,285.69,0.56,159.9864,2022-05-02
1651476660,2022-05-02 07:31:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476600,2022-05-02 07:30:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476540,2022-05-02 07:29:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476480,2022-05-02 07:28:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476420,2022-05-02 07:27:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476360,2022-05-02 07:26:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476300,2022-05-02 07:25:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476240,2022-05-02 07:24:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476180,2022-05-02 07:23:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476120,2022-05-02 07:22:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476060,2022-05-02 07:21:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651476000,2022-05-02 07:20:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651475940,2022-05-02 07:19:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651475880,2022-05-02 07:18:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651475820,2022-05-02 07:17:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651475760,2022-05-02 07:16:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651475700,2022-05-02 07:15:00,BCH/USD,286.14,286.14,286.14,286.14,0.0,0.0,2022-05-02
1651475640,2022-05-02 07:14:00,BCH/USD,286.14,286.14,286.14,286.14,5.03332,1440.2341848,2022-05-02
1651475580,2022-05-02 07:13:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651475520,2022-05-02 07:12:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651475460,2022-05-02 07:11:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651475400,2022-05-02 07:10:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651475340,2022-05-02 07:09:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651475280,2022-05-02 07:08:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651475220,2022-05-02 07:07:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651475160,2022-05-02 07:06:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651475100,2022-05-02 07:05:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651475040,2022-05-02 07:04:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651474980,2022-05-02 07:03:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651474920,2022-05-02 07:02:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651474860,2022-05-02 07:01:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651474800,2022-05-02 07:00:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651474740,2022-05-02 06:59:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651474680,2022-05-02 06:58:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651474620,2022-05-02 06:57:00,BCH/USD,285.98,285.98,285.98,285.98,0.0,0.0,2022-05-02
1651474560,2022-05-02 06:56:00,BCH/USD,285.98,285.98,285.98,285.98,1.02482414,293.0792075572,2022-05-02
1651474500,2022-05-02 06:55:00,BCH/USD,285.73,285.73,285.73,285.73,5.57811249,1593.8340817677,2022-05-02
1651474440,2022-05-02 06:54:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651474380,2022-05-02 06:53:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651474320,2022-05-02 06:52:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651474260,2022-05-02 06:51:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651474200,2022-05-02 06:50:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651474140,2022-05-02 06:49:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651474080,2022-05-02 06:48:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651474020,2022-05-02 06:47:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651473960,2022-05-02 06:46:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651473900,2022-05-02 06:45:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651473840,2022-05-02 06:44:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651473780,2022-05-02 06:43:00,BCH/USD,286.23,286.23,286.23,286.23,7.2436,2073.3356280000003,2022-05-02
1651473720,2022-05-02 06:42:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473660,2022-05-02 06:41:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473600,2022-05-02 06:40:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473540,2022-05-02 06:39:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473480,2022-05-02 06:38:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473420,2022-05-02 06:37:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473360,2022-05-02 06:36:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473300,2022-05-02 06:35:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473240,2022-05-02 06:34:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473180,2022-05-02 06:33:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473120,2022-05-02 06:32:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473060,2022-05-02 06:31:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651473000,2022-05-02 06:30:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651472940,2022-05-02 06:29:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651472880,2022-05-02 06:28:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651472820,2022-05-02 06:27:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651472760,2022-05-02 06:26:00,BCH/USD,286.0,286.0,286.0,286.0,0.0,0.0,2022-05-02
1651472700,2022-05-02 06:25:00,BCH/USD,286.0,286.0,286.0,286.0,1.0,286.0,2022-05-02
1651472640,2022-05-02 06:24:00,BCH/USD,286.45,286.45,286.45,286.45,0.0,0.0,2022-05-02
1651472580,2022-05-02 06:23:00,BCH/USD,286.45,286.45,286.45,286.45,0.0,0.0,2022-05-02
1651472520,2022-05-02 06:22:00,BCH/USD,286.45,286.45,286.45,286.45,0.0,0.0,2022-05-02
1651472460,2022-05-02 06:21:00,BCH/USD,286.45,286.45,286.45,286.45,0.0,0.0,2022-05-02
1651472400,2022-05-02 06:20:00,BCH/USD,286.45,286.45,286.45,286.45,0.0,0.0,2022-05-02
1651472340,2022-05-02 06:19:00,BCH/USD,286.45,286.45,286.45,286.45,0.0,0.0,2022-05-02
1651472280,2022-05-02 06:18:00,BCH/USD,286.45,286.45,286.45,286.45,0.0,0.0,2022-05-02
1651472220,2022-05-02 06:17:00,BCH/USD,286.45,286.45,286.45,286.45,0.0,0.0,2022-05-02
1651472160,2022-05-02 06:16:00,BCH/USD,286.45,286.45,286.45,286.45,0.0,0.0,2022-05-02
1651472100,2022-05-02 06:15:00,BCH/USD,286.45,286.45,286.45,286.45,0.0,0.0,2022-05-02
1651472040,2022-05-02 06:14:00,BCH/USD,286.45,286.45,286.45,286.45,8.71954073,2497.7124421085,2022-05-02
1651471980,2022-05-02 06:13:00,BCH/USD,286.74,286.74,286.74,286.74,0.0,0.0,2022-05-02
1651471920,2022-05-02 06:12:00,BCH/USD,286.74,286.74,286.74,286.74,0.0,0.0,2022-05-02
1651471860,2022-05-02 06:11:00,BCH/USD,287.06,287.06,286.74,286.74,0.1744,50.007456000000005,2022-05-02
1651471800,2022-05-02 06:10:00,BCH/USD,286.62,286.62,286.62,286.62,0.0,0.0,2022-05-02
1651471740,2022-05-02 06:09:00,BCH/USD,286.62,286.62,286.62,286.62,0.0,0.0,2022-05-02
1651471680,2022-05-02 06:08:00,BCH/USD,286.62,286.62,286.62,286.62,0.0,0.0,2022-05-02
1651471620,2022-05-02 06:07:00,BCH/USD,286.62,286.62,286.62,286.62,0.0,0.0,2022-05-02
1651471560,2022-05-02 06:06:00,BCH/USD,286.62,286.62,286.62,286.62,0.0,0.0,2022-05-02
1651471500,2022-05-02 06:05:00,BCH/USD,286.62,286.62,286.62,286.62,0.0,0.0,2022-05-02
1651471440,2022-05-02 06:04:00,BCH/USD,286.62,286.62,286.62,286.62,0.0,0.0,2022-05-02
1651471380,2022-05-02 06:03:00,BCH/USD,286.62,286.62,286.62,286.62,0.0,0.0,2022-05-02
1651471320,2022-05-02 06:02:00,BCH/USD,286.62,286.62,286.62,286.62,0.0,0.0,2022-05-02
1651471260,2022-05-02 06:01:00,BCH/USD,286.62,286.62,286.62,286.62,8.71456,2497.7671872,2022-05-02
1651471200,2022-05-02 06:00:00,BCH/USD,286.89,286.89,286.89,286.89,29.2,8377.188,2022-05-02
1651471140,2022-05-02 05:59:00,BCH/USD,287.47,287.47,287.47,287.47,0.0,0.0,2022-05-02
1651471080,2022-05-02 05:58:00,BCH/USD,287.47,287.47,287.47,287.47,0.2,57.49400000000001,2022-05-02
1651471020,2022-05-02 05:57:00,BCH/USD,287.41,287.41,287.41,287.41,0.0,0.0,2022-05-02
1651470960,2022-05-02 05:56:00,BCH/USD,287.41,287.41,287.41,287.41,0.0,0.0,2022-05-02
1651470900,2022-05-02 05:55:00,BCH/USD,287.41,287.41,287.41,287.41,0.0,0.0,2022-05-02
1651470840,2022-05-02 05:54:00,BCH/USD,287.33,287.58,287.33,287.41,46.71059698,13425.0926780218,2022-05-02
1651470780,2022-05-02 05:53:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470720,2022-05-02 05:52:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470660,2022-05-02 05:51:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470600,2022-05-02 05:50:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470540,2022-05-02 05:49:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470480,2022-05-02 05:48:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470420,2022-05-02 05:47:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470360,2022-05-02 05:46:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470300,2022-05-02 05:45:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470240,2022-05-02 05:44:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470180,2022-05-02 05:43:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470120,2022-05-02 05:42:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-02
1651470060,2022-05-02 05:41:00,BCH/USD,287.12,287.12,287.12,287.12,3.49054,1002.2038448,2022-05-02
1651470000,2022-05-02 05:40:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469940,2022-05-02 05:39:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469880,2022-05-02 05:38:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469820,2022-05-02 05:37:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469760,2022-05-02 05:36:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469700,2022-05-02 05:35:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469640,2022-05-02 05:34:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469580,2022-05-02 05:33:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469520,2022-05-02 05:32:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469460,2022-05-02 05:31:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469400,2022-05-02 05:30:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469340,2022-05-02 05:29:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469280,2022-05-02 05:28:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469220,2022-05-02 05:27:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469160,2022-05-02 05:26:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469100,2022-05-02 05:25:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651469040,2022-05-02 05:24:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651468980,2022-05-02 05:23:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651468920,2022-05-02 05:22:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651468860,2022-05-02 05:21:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651468800,2022-05-02 05:20:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651468740,2022-05-02 05:19:00,BCH/USD,286.17,286.17,286.17,286.17,0.0,0.0,2022-05-02
1651468680,2022-05-02 05:18:00,BCH/USD,286.17,286.17,286.17,286.17,2.0,572.34,2022-05-02
1651468620,2022-05-02 05:17:00,BCH/USD,286.23,286.23,286.23,286.23,0.0,0.0,2022-05-02
1651468560,2022-05-02 05:16:00,BCH/USD,286.23,286.23,286.23,286.23,0.09,25.7607,2022-05-02
1651468500,2022-05-02 05:15:00,BCH/USD,286.39,286.39,286.39,286.39,0.0,0.0,2022-05-02
1651468440,2022-05-02 05:14:00,BCH/USD,286.39,286.39,286.39,286.39,0.0,0.0,2022-05-02
1651468380,2022-05-02 05:13:00,BCH/USD,286.39,286.39,286.39,286.39,0.0,0.0,2022-05-02
1651468320,2022-05-02 05:12:00,BCH/USD,286.39,286.39,286.39,286.39,3.3105,948.094095,2022-05-02
1651468260,2022-05-02 05:11:00,BCH/USD,286.46,286.46,286.46,286.46,0.0,0.0,2022-05-02
1651468200,2022-05-02 05:10:00,BCH/USD,286.46,286.46,286.46,286.46,3.25497,932.4187062,2022-05-02
1651468140,2022-05-02 05:09:00,BCH/USD,288.65,288.65,285.95,286.4,123.15644532,35272.005939648,2022-05-02
1651468080,2022-05-02 05:08:00,BCH/USD,288.6,288.98,288.6,288.95,32.50895509,9393.4625732555,2022-05-02
1651468020,2022-05-02 05:07:00,BCH/USD,287.81,289.13,287.81,289.13,17.5937539,5086.882065107,2022-05-02
1651467960,2022-05-02 05:06:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-02
1651467900,2022-05-02 05:05:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-02
1651467840,2022-05-02 05:04:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-02
1651467780,2022-05-02 05:03:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-02
1651467720,2022-05-02 05:02:00,BCH/USD,287.98,287.99,287.98,287.99,7.41381525,2135.1046538475,2022-05-02
1651467660,2022-05-02 05:01:00,BCH/USD,288.56,288.56,288.56,288.56,0.0,0.0,2022-05-02
1651467600,2022-05-02 05:00:00,BCH/USD,288.56,288.56,288.56,288.56,0.0,0.0,2022-05-02
1651467540,2022-05-02 04:59:00,BCH/USD,288.56,288.56,288.56,288.56,0.0,0.0,2022-05-02
1651467480,2022-05-02 04:58:00,BCH/USD,288.56,288.56,288.56,288.56,0.0,0.0,2022-05-02
1651467420,2022-05-02 04:57:00,BCH/USD,289.18,289.21,288.56,288.56,27.90719552,8052.900339251199,2022-05-02
1651467360,2022-05-02 04:56:00,BCH/USD,287.77,289.07,287.77,289.03,70.43658701,20358.28674350029,2022-05-02
1651467300,2022-05-02 04:55:00,BCH/USD,287.63,287.63,287.63,287.63,0.0,0.0,2022-05-02
1651467240,2022-05-02 04:54:00,BCH/USD,287.77,287.81,287.63,287.63,5.46511593,1571.9312949459,2022-05-02
1651467180,2022-05-02 04:53:00,BCH/USD,287.01,287.01,287.01,287.01,0.04172896,11.9766288096,2022-05-02
1651467120,2022-05-02 04:52:00,BCH/USD,286.95,286.95,286.95,286.95,0.0,0.0,2022-05-02
1651467060,2022-05-02 04:51:00,BCH/USD,286.79,286.95,286.79,286.95,28.06405308,8052.980031306,2022-05-02
1651467000,2022-05-02 04:50:00,BCH/USD,285.65,285.65,285.65,285.65,0.0,0.0,2022-05-02
1651466940,2022-05-02 04:49:00,BCH/USD,285.65,285.65,285.65,285.65,0.0,0.0,2022-05-02
1651466880,2022-05-02 04:48:00,BCH/USD,285.65,285.65,285.65,285.65,0.0,0.0,2022-05-02
1651466820,2022-05-02 04:47:00,BCH/USD,285.65,285.65,285.65,285.65,0.0,0.0,2022-05-02
1651466760,2022-05-02 04:46:00,BCH/USD,285.65,285.65,285.65,285.65,0.0,0.0,2022-05-02
1651466700,2022-05-02 04:45:00,BCH/USD,285.65,285.65,285.65,285.65,0.0,0.0,2022-05-02
1651466640,2022-05-02 04:44:00,BCH/USD,285.65,285.65,285.65,285.65,0.0,0.0,2022-05-02
1651466580,2022-05-02 04:43:00,BCH/USD,285.65,285.65,285.65,285.65,0.0,0.0,2022-05-02
1651466520,2022-05-02 04:42:00,BCH/USD,285.65,285.65,285.65,285.65,20.0,5713.0,2022-05-02
1651466460,2022-05-02 04:41:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651466400,2022-05-02 04:40:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651466340,2022-05-02 04:39:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651466280,2022-05-02 04:38:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651466220,2022-05-02 04:37:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651466160,2022-05-02 04:36:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651466100,2022-05-02 04:35:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651466040,2022-05-02 04:34:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651465980,2022-05-02 04:33:00,BCH/USD,285.4,285.4,285.4,285.4,0.0,0.0,2022-05-02
1651465920,2022-05-02 04:32:00,BCH/USD,285.4,285.4,285.4,285.4,6.0,1712.4,2022-05-02
1651465860,2022-05-02 04:31:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465800,2022-05-02 04:30:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465740,2022-05-02 04:29:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465680,2022-05-02 04:28:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465620,2022-05-02 04:27:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465560,2022-05-02 04:26:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465500,2022-05-02 04:25:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465440,2022-05-02 04:24:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465380,2022-05-02 04:23:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465320,2022-05-02 04:22:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465260,2022-05-02 04:21:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465200,2022-05-02 04:20:00,BCH/USD,284.67,284.67,284.67,284.67,0.0,0.0,2022-05-02
1651465140,2022-05-02 04:19:00,BCH/USD,284.62,284.67,284.62,284.67,12.02324445,3422.6569975815,2022-05-02
1651465080,2022-05-02 04:18:00,BCH/USD,284.86,284.86,284.86,284.86,0.344,97.99184,2022-05-02
1651465020,2022-05-02 04:17:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464960,2022-05-02 04:16:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464900,2022-05-02 04:15:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464840,2022-05-02 04:14:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464780,2022-05-02 04:13:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464720,2022-05-02 04:12:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464660,2022-05-02 04:11:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464600,2022-05-02 04:10:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464540,2022-05-02 04:09:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464480,2022-05-02 04:08:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464420,2022-05-02 04:07:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464360,2022-05-02 04:06:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464300,2022-05-02 04:05:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464240,2022-05-02 04:04:00,BCH/USD,285.74,285.74,285.74,285.74,0.0,0.0,2022-05-02
1651464180,2022-05-02 04:03:00,BCH/USD,285.7,285.74,285.7,285.74,3.72648541,1064.8059410534,2022-05-02
1651464120,2022-05-02 04:02:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651464060,2022-05-02 04:01:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651464000,2022-05-02 04:00:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463940,2022-05-02 03:59:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463880,2022-05-02 03:58:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463820,2022-05-02 03:57:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463760,2022-05-02 03:56:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463700,2022-05-02 03:55:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463640,2022-05-02 03:54:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463580,2022-05-02 03:53:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463520,2022-05-02 03:52:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463460,2022-05-02 03:51:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463400,2022-05-02 03:50:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463340,2022-05-02 03:49:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463280,2022-05-02 03:48:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463220,2022-05-02 03:47:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463160,2022-05-02 03:46:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651463100,2022-05-02 03:45:00,BCH/USD,285.72,285.72,285.72,285.72,8.74378,2498.2728216,2022-05-02
1651463040,2022-05-02 03:44:00,BCH/USD,285.71,285.71,285.71,285.71,0.0,0.0,2022-05-02
1651462980,2022-05-02 03:43:00,BCH/USD,285.71,285.71,285.71,285.71,0.0,0.0,2022-05-02
1651462920,2022-05-02 03:42:00,BCH/USD,285.72,285.72,285.71,285.71,1.959,559.70589,2022-05-02
1651462860,2022-05-02 03:41:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462800,2022-05-02 03:40:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462740,2022-05-02 03:39:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462680,2022-05-02 03:38:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462620,2022-05-02 03:37:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462560,2022-05-02 03:36:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462500,2022-05-02 03:35:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462440,2022-05-02 03:34:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462380,2022-05-02 03:33:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462320,2022-05-02 03:32:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462260,2022-05-02 03:31:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462200,2022-05-02 03:30:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462140,2022-05-02 03:29:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651462080,2022-05-02 03:28:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
